Fecha,Simbolo,Hs,Esperanza,Diferencia
2020-08-11,Niño,11,10,1
2020-08-11,Mamá,8,8,0
2020-08-11,Papá,8,8,0
2020-08-12,Niño,10,10,0
2020-08-12,Mamá,7.5,8,-0.5
2020-08-12,Papá,5.5,8,-2.5
2020-08-13,Niño,11,10,1
2020-08-13,Mamá,6.5,7,-0.5
2020-08-13,Papá,8,7,1
2020-08-14,Niño,10,10,0
2020-08-14,Mamá,7,8,-1
2020-08-14,Papá,7.5,8,-0.5
2020-08-15,Niño,8.5,10,-1.5
2020-08-15,Mamá,8,9,-1
2020-08-15,Papá,8,8,0
2020-08-16,Niño,10,10,0
2020-08-16,Mamá,9,10,-1
2020-08-16,Papá,7,8,-1
2020-08-17,Niño,10.5,10,0.5
2020-08-17,Mamá,8,10,-2
2020-08-17,Papá,8,9,-1
2020-08-18,Niño,12,10,2
2020-08-18,Mamá,7,8,-1
2020-08-18,Papá,7,8,-1
2020-08-19,Niño,12,10,2
2020-08-19,Mamá,5,7,-2
2020-08-19,Papá,7,8,-1
2020-08-20,Niño,11,10,1
2020-08-20,Mamá,5,7,-2
2020-08-20,Papá,7,7,0
2020-08-21,Niño,11,10,1
2020-08-21,Mamá,7,8,-1
2020-08-21,Papá,7.5,8,-0.5
2020-08-22,Niño,10,10,0
2020-08-22,Mamá,7,10,-3
2020-08-22,Papá,6,8,-2
2020-08-23,Niño,11,10,1
2020-08-23,Mamá,7,9,-2
2020-08-23,Papá,8,8,0
2020-08-24,Niño,11,10,1
2020-08-24,Mamá,6.5,7,-0.5
2020-08-24,Papá,7,7,0
2020-08-25,Niño,11,10,1
2020-08-25,Mamá,7.5,8,-0.5
2020-08-25,Papá,7,8,-1
2020-08-26,Niño,11,10,1
2020-08-26,Mamá,6,7,-1
2020-08-26,Papá,5.5,6,-0.5
